,groupForming,meanFreeFlowSpeed,obstPotentialHeight,pedPotentialHeight,sdFreeFlowSpeed,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,scenario,policy,model
561,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.7249496585042057,5.009726078335294,9.317044903499616,0.1622630586160987,1.0,4.0,3.0,4.0,561,None,model
563,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.9745630726487572,7.745299307360826,37.99563571194192,0.2901953304580361,3.0,5.0,2.0,1.0,563,None,model
564,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.8987368269460766,2.100864231809449,24.482054607551348,0.1664721213928742,2.0,4.0,4.0,1.0,564,None,model
565,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",1.128180385669072,8.630663958759925,36.59594787286871,0.2081415709810746,5.0,5.0,1.0,5.0,565,None,model
567,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.7929502744521284,2.757961574429018,32.890492830349885,0.2428735185837702,4.0,3.0,1.0,5.0,567,None,model
568,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",0.7319979996977822,6.284064432864027,38.05733895909579,0.2882564214256268,1.0,3.0,5.0,5.0,568,None,model
569,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.8904850020326281,5.994900257252159,5.82925233395071,0.1651078560009853,2.0,3.0,1.0,5.0,569,None,model
572,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",1.0793549423825115,9.591818867440438,18.43428882455048,0.2327395700416566,5.0,2.0,4.0,1.0,572,None,model
573,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",1.1392528217378728,4.807917910918727,24.52823819950884,0.1590568040918618,3.0,3.0,2.0,5.0,573,None,model
578,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.8783267236438914,5.942184832961945,34.42177535712778,0.2485691257301752,3.0,5.0,3.0,2.0,578,None,model
581,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",1.118535298925097,6.180620069312002,35.36256364808831,0.1973830998595207,2.0,1.0,5.0,3.0,581,None,model
582,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",1.0297147153889263,9.357745048202371,6.11170305480527,0.2131727074543559,5.0,4.0,5.0,1.0,582,None,model
583,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",0.7764639666192202,2.4035652353805825,45.38675209495167,0.2729485028666201,5.0,1.0,2.0,2.0,583,None,model
584,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.683734146133839,8.791413724647441,44.98141616804322,0.2620669472458382,1.0,2.0,1.0,4.0,584,None,model
588,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",1.1398076554581145,2.2286862292606497,40.09712957546414,0.2361457653409415,1.0,4.0,2.0,1.0,588,None,model
589,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.8627735867094667,3.79914071190745,26.19450016877514,0.1853475900312678,1.0,5.0,1.0,1.0,589,None,model
590,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.9739556862700164,6.243324295886125,14.207823349161432,0.1771326417141749,4.0,3.0,1.0,5.0,590,None,model
591,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",1.0680420263777468,9.583730213759534,22.248517114376444,0.2167275597535328,4.0,2.0,3.0,2.0,591,None,model
592,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.7555946199338341,7.693289098023261,40.66723543625261,0.2101433197892137,4.0,5.0,1.0,1.0,592,None,model
593,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.965896069408886,3.1569606933459786,20.54291899235117,0.2697067456380682,4.0,4.0,2.0,5.0,593,None,model
594,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.9455870036357272,4.557278939777909,48.65444685925927,0.2410086131032165,3.0,5.0,2.0,2.0,594,None,model
596,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.7788405283390512,8.100041381567824,27.652513485634525,0.2046033441211068,4.0,1.0,1.0,2.0,596,None,model
598,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",0.7299459537678632,3.0528906654144987,41.05915468610681,0.2214185547906272,4.0,2.0,1.0,2.0,598,None,model
600,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.8804587868157242,4.7626352403645775,34.779402573935954,0.2050786725383001,1.0,4.0,2.0,1.0,600,None,model
601,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",1.1154038476390251,3.7671886252367273,45.3102905875675,0.2268378340144957,1.0,2.0,1.0,2.0,601,None,model
602,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",0.7093613410375654,4.506963326869275,31.5721914592086,0.287047260030069,1.0,1.0,3.0,3.0,602,None,model
603,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",1.0846214272691086,9.08595251507635,46.79097886591013,0.1809133689088733,2.0,2.0,2.0,3.0,603,None,model
604,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.7286714011019835,5.104549027427421,27.71414264439385,0.160240337801516,3.0,5.0,1.0,3.0,604,None,model
605,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.9044617276168544,4.981701457422155,34.70938615401478,0.1544112513822916,2.0,1.0,5.0,1.0,605,None,model
606,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.7528266605039406,6.561500430333387,16.060808926954095,0.1660675399104579,1.0,5.0,4.0,3.0,606,None,model
607,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.8456466860055372,3.880364896015428,41.711441205688914,0.1899121154287158,5.0,1.0,1.0,5.0,607,None,model
608,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.901046507416768,3.549125356176361,28.666443248845976,0.1508979348036117,4.0,5.0,5.0,1.0,608,None,model
610,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.7455205847280651,9.685812456407632,8.787730384839582,0.1806821388523168,1.0,2.0,4.0,2.0,610,None,model
614,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",1.1571794396269826,5.761882243190552,25.11260620345779,0.2280677568515919,5.0,5.0,1.0,5.0,614,None,model
617,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",1.1539112560306557,4.549462050213595,10.346539925687546,0.1737303981905741,4.0,3.0,1.0,5.0,617,None,model
619,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",1.1474901456284754,6.425259520435025,47.65671686307923,0.2743070238345756,4.0,5.0,4.0,1.0,619,None,model
621,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.8326549043906513,2.985486463247779,40.58417835622118,0.2334579052051141,2.0,4.0,1.0,1.0,621,None,model
622,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.9740689176181648,3.5725105208677714,41.25449082554177,0.2571686245279356,1.0,4.0,1.0,4.0,622,None,model
624,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.8153825957255891,5.392257073059229,21.071070770904115,0.2506296442026303,2.0,4.0,1.0,3.0,624,None,model
625,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",1.0980608727494785,5.345088449065054,9.095041950924136,0.1818923091091052,2.0,1.0,1.0,2.0,625,None,model
626,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",1.0560712049221426,6.467321973050311,12.82558354413274,0.1748520023856761,2.0,5.0,1.0,1.0,626,None,model
627,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.8390525539394282,6.098828011212962,38.83851252168904,0.1549585471702053,2.0,5.0,3.0,1.0,627,None,model
629,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.9505829457896386,6.147625316327486,8.644339642308607,0.2152998123767491,5.0,5.0,5.0,2.0,629,None,model
630,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.6773220902762596,3.816542568523432,16.00369969933277,0.2387171638307849,5.0,4.0,1.0,2.0,630,None,model
631,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",1.0899685704657935,4.481928955639947,41.980744399345376,0.2903442194015102,4.0,3.0,3.0,1.0,631,None,model
632,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",1.1158816380679082,7.995973419887756,27.90143351229764,0.1776787632344143,2.0,1.0,3.0,3.0,632,None,model
633,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",1.1340909420837728,2.644030539664046,33.43859420448608,0.1642578494997137,2.0,4.0,1.0,3.0,633,None,model
634,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.8268195458609858,4.532659816824268,39.17652142093682,0.2129740820987112,4.0,3.0,1.0,2.0,634,None,model
635,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.9940794287078996,7.127775558771201,7.620886281524249,0.2390831274561625,3.0,3.0,1.0,3.0,635,None,model
636,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",1.116600368330179,8.985455900589916,21.33994623246233,0.2786977168692618,4.0,3.0,1.0,1.0,636,None,model
637,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.7901942587628518,7.436854527169494,36.76197773181782,0.2180991153876571,1.0,3.0,2.0,1.0,637,None,model
638,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",1.105715957214608,4.019954415266672,37.1392171424272,0.1734845619658384,2.0,1.0,4.0,1.0,638,None,model
639,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.8098886006985687,7.203502738804823,39.82062421460039,0.2521806844641489,1.0,1.0,5.0,3.0,639,None,model
640,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.7102809612445172,3.745796990033568,10.27551618225417,0.1524741004087498,2.0,4.0,1.0,5.0,640,None,model
641,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.9053175834585284,4.768450735979243,10.357372373147252,0.1607091647798789,2.0,4.0,5.0,2.0,641,None,model
643,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.6927318954876263,9.597118734324198,23.816702008352728,0.1771717450723273,3.0,5.0,3.0,1.0,643,None,model
644,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",1.0358235101352753,6.597697151982793,35.726030799883404,0.1515415965848326,5.0,3.0,3.0,1.0,644,None,model
645,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",1.082094405963158,3.381694586299867,46.58103956148131,0.1546709525044441,1.0,2.0,4.0,1.0,645,None,model
646,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.93507306905459,7.053786166790279,30.49869522141731,0.1688768748103237,1.0,1.0,5.0,1.0,646,None,model
647,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",1.004592312958137,7.444864027871525,22.301375185080914,0.1581035753143928,4.0,4.0,3.0,2.0,647,None,model
648,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",1.0271522813000944,4.349355603817623,22.45074526886491,0.1897319188280487,5.0,3.0,4.0,2.0,648,None,model
649,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.9998611074529556,5.171961393484583,37.4268911249343,0.1511876423174592,4.0,3.0,5.0,2.0,649,None,model
652,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.7871834345056814,2.287964290140884,10.070702028394145,0.2222458548283237,5.0,2.0,2.0,3.0,652,None,model
653,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.7690530086777947,7.163050788897611,25.766342890126424,0.1897996737730579,2.0,1.0,5.0,2.0,653,None,model
654,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",0.8453237687563545,8.375003411257099,28.152983814270478,0.2073991734150628,1.0,3.0,2.0,3.0,654,None,model
655,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",0.7114945052950998,7.95770372394419,29.02909823337206,0.2537578569190907,4.0,5.0,3.0,2.0,655,None,model
657,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",1.051878342150496,5.288725127799463,15.633669130073306,0.295568893887828,1.0,3.0,1.0,1.0,657,None,model
658,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",1.1038761574070108,8.020952634399274,21.881867681918894,0.2192857804780577,3.0,4.0,2.0,2.0,658,None,model
659,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",1.155099197245936,5.97443809329932,42.76238570972136,0.1674249817623931,1.0,3.0,2.0,4.0,659,None,model
660,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",1.0331429387178754,4.393196359456574,38.186682853792405,0.2934018660790346,3.0,4.0,3.0,3.0,660,None,model
661,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.972047554025512,6.810302567234446,6.904102099130341,0.1873315327001214,5.0,2.0,2.0,3.0,661,None,model
662,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.7350041110390381,5.481576084895805,23.24461502358641,0.2121348248623061,4.0,1.0,5.0,1.0,662,None,model
663,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.775184453381775,2.035021980360191,14.492288412573387,0.1820122952646492,1.0,5.0,5.0,4.0,663,None,model
664,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",1.1513859237174406,4.01119432205501,6.217494323579804,0.1993568198769242,2.0,2.0,4.0,1.0,664,None,model
667,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.6967813040880115,7.079573889129173,42.64287060395824,0.2665507439311997,2.0,1.0,1.0,5.0,667,None,model
668,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",1.1413523693276677,7.084128522440042,18.562054372882866,0.2437719771277895,4.0,5.0,5.0,1.0,668,None,model
672,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.7624764074288849,5.977826910919371,29.17515795103871,0.1537823713983324,4.0,3.0,1.0,3.0,672,None,model
674,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",1.028261452226931,4.4183992907891785,17.451248834656454,0.2470534511729733,5.0,3.0,3.0,1.0,674,None,model
676,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.9492901364813444,7.572478934864009,47.11976572497351,0.2768170140355651,5.0,1.0,4.0,1.0,676,None,model
678,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.9276877763468374,2.685763502641418,10.893465096373737,0.2608901749004187,2.0,2.0,3.0,3.0,678,None,model
679,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.8481516769547308,4.104657099630197,13.372103020336205,0.2056792450694663,5.0,1.0,3.0,3.0,679,None,model
680,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",1.0611111176279435,9.268690652865445,43.88708669911998,0.1917522468269446,4.0,5.0,4.0,1.0,680,None,model
681,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.8241936220728117,8.190949230126577,20.00629783757213,0.2783311900400937,5.0,4.0,4.0,2.0,681,None,model
682,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.7583863562597651,8.550783674221128,49.135739188303184,0.1774676202319218,5.0,3.0,1.0,4.0,682,None,model
685,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.9065356086776908,7.724242906429336,21.27365168592782,0.2803042257409883,2.0,3.0,2.0,2.0,685,None,model
